basomrade,year,high_income_aged_gt_20_male
4133350_sodra_bollstanas,2008,298
4133350_sodra_bollstanas,2009,288
4133350_sodra_bollstanas,2010,287
4133350_sodra_bollstanas,2011,298
4133350_sodra_bollstanas,2012,304
4133350_sodra_bollstanas,2013,299
4133350_sodra_bollstanas,2014,292
4133910_fresta_norra_glesbygd,2000,70
4133910_fresta_norra_glesbygd,2001,72
4133910_fresta_norra_glesbygd,2002,95
4133910_fresta_norra_glesbygd,2003,107
4133910_fresta_norra_glesbygd,2004,101
4133910_fresta_norra_glesbygd,2005,103
4133910_fresta_norra_glesbygd,2006,111
4133910_fresta_norra_glesbygd,2007,111
4133910_fresta_norra_glesbygd,2008,116
4133910_fresta_norra_glesbygd,2009,105
4133910_fresta_norra_glesbygd,2010,99
4133910_fresta_norra_glesbygd,2011,106
4133910_fresta_norra_glesbygd,2012,108
4133910_fresta_norra_glesbygd,2013,105
4133910_fresta_norra_glesbygd,2014,102
4133920_fresta_sodra_glesbygd,2000,24
4133920_fresta_sodra_glesbygd,2001,22
4133920_fresta_sodra_glesbygd,2002,23
4133920_fresta_sodra_glesbygd,2003,21
4133920_fresta_sodra_glesbygd,2004,26
4133920_fresta_sodra_glesbygd,2005,26
4133920_fresta_sodra_glesbygd,2006,25
4133920_fresta_sodra_glesbygd,2007,25
4133920_fresta_sodra_glesbygd,2008,23
4133920_fresta_sodra_glesbygd,2009,22
4133920_fresta_sodra_glesbygd,2010,24
4133920_fresta_sodra_glesbygd,2011,26
4133920_fresta_sodra_glesbygd,2012,25
4133920_fresta_sodra_glesbygd,2013,25
4133920_fresta_sodra_glesbygd,2014,28
4210110_centrala_vallentuna,2000,344
4210110_centrala_vallentuna,2001,364
4210110_centrala_vallentuna,2002,340
4210110_centrala_vallentuna,2003,346
4210110_centrala_vallentuna,2004,368
4210110_centrala_vallentuna,2005,360
4210110_centrala_vallentuna,2006,354
4210110_centrala_vallentuna,2007,342
4210110_centrala_vallentuna,2008,323
4210110_centrala_vallentuna,2009,321
4210110_centrala_vallentuna,2010,321
4210110_centrala_vallentuna,2011,347
4210110_centrala_vallentuna,2012,352
4210110_centrala_vallentuna,2013,354
4210110_centrala_vallentuna,2014,330
4210210_norra_vallentuna_tatort,2000,353
4210210_norra_vallentuna_tatort,2001,365
4210210_norra_vallentuna_tatort,2002,368
4210210_norra_vallentuna_tatort,2003,335
4210210_norra_vallentuna_tatort,2004,326
4210210_norra_vallentuna_tatort,2005,324
4210210_norra_vallentuna_tatort,2006,321
4210210_norra_vallentuna_tatort,2007,311
4210210_norra_vallentuna_tatort,2008,314
4210210_norra_vallentuna_tatort,2009,294
4210210_norra_vallentuna_tatort,2010,294
4210210_norra_vallentuna_tatort,2011,296
4210210_norra_vallentuna_tatort,2012,295
4210210_norra_vallentuna_tatort,2013,310
4210210_norra_vallentuna_tatort,2014,304
4210220_nv_a_vallentuna_tatort,2000,339
4210220_nv_a_vallentuna_tatort,2001,345
4210220_nv_a_vallentuna_tatort,2002,356
4210220_nv_a_vallentuna_tatort,2003,351
4210220_nv_a_vallentuna_tatort,2004,338
4210220_nv_a_vallentuna_tatort,2005,346
4210220_nv_a_vallentuna_tatort,2006,354
4210220_nv_a_vallentuna_tatort,2007,409
4210220_nv_a_vallentuna_tatort,2008,419
4210220_nv_a_vallentuna_tatort,2009,445
4210220_nv_a_vallentuna_tatort,2010,492
4210220_nv_a_vallentuna_tatort,2011,502
4210220_nv_a_vallentuna_tatort,2012,514
4210220_nv_a_vallentuna_tatort,2013,510
4210220_nv_a_vallentuna_tatort,2014,502
4210320_ostra_ormsta,2000,316
4210320_ostra_ormsta,2001,353
4210320_ostra_ormsta,2002,347
4210320_ostra_ormsta,2003,352
4210320_ostra_ormsta,2004,346
4210320_ostra_ormsta,2005,324
4210320_ostra_ormsta,2006,335
4210320_ostra_ormsta,2007,326
4210320_ostra_ormsta,2008,322
4210320_ostra_ormsta,2009,320
4210320_ostra_ormsta,2010,346
4210320_ostra_ormsta,2011,338
4210320_ostra_ormsta,2012,342
4210320_ostra_ormsta,2013,360
4210320_ostra_ormsta,2014,351
4210330_vastra_ormsta,2000,368
4210330_vastra_ormsta,2001,356
4210330_vastra_ormsta,2002,344
4210330_vastra_ormsta,2003,339
4210330_vastra_ormsta,2004,328
4210330_vastra_ormsta,2005,336
4210330_vastra_ormsta,2006,319
4210330_vastra_ormsta,2007,318
4210330_vastra_ormsta,2008,316
4210330_vastra_ormsta,2009,319
4210330_vastra_ormsta,2010,323
4210330_vastra_ormsta,2011,311
4210330_vastra_ormsta,2012,320
4210330_vastra_ormsta,2013,322
4210330_vastra_ormsta,2014,306
4210340_aby_bostadsomrade,2000,51
4210340_aby_bostadsomrade,2001,50
4210340_aby_bostadsomrade,2002,50
4210340_aby_bostadsomrade,2003,43
4210340_aby_bostadsomrade,2004,42
4210340_aby_bostadsomrade,2005,46
4210340_aby_bostadsomrade,2006,48
4210340_aby_bostadsomrade,2007,56
4210340_aby_bostadsomrade,2008,57
4210340_aby_bostadsomrade,2009,61
4210340_aby_bostadsomrade,2010,87
4210340_aby_bostadsomrade,2011,98
4210340_aby_bostadsomrade,2012,95
4210340_aby_bostadsomrade,2013,104
4210340_aby_bostadsomrade,2014,103
4210410_vastra_ballsta,2000,549
4210410_vastra_ballsta,2001,567
4210410_vastra_ballsta,2002,566
4210410_vastra_ballsta,2003,577
4210410_vastra_ballsta,2004,570
4210410_vastra_ballsta,2005,579
4210410_vastra_ballsta,2006,588
4210410_vastra_ballsta,2007,580
4210410_vastra_ballsta,2008,573
4210410_vastra_ballsta,2009,575
4210410_vastra_ballsta,2010,597
4210410_vastra_ballsta,2011,632
4210410_vastra_ballsta,2012,649
4210410_vastra_ballsta,2013,659
4210410_vastra_ballsta,2014,669
4210420_kragstalund,2000,289
4210420_kragstalund,2001,295
4210420_kragstalund,2002,278
4210420_kragstalund,2003,316
4210420_kragstalund,2004,348
4210420_kragstalund,2005,391
4210420_kragstalund,2006,428
4210420_kragstalund,2007,450
4210420_kragstalund,2008,453
4210420_kragstalund,2009,439
4210420_kragstalund,2010,444
4210420_kragstalund,2011,453
4210420_kragstalund,2012,468
4210420_kragstalund,2013,446
4210420_kragstalund,2014,429
4210430_ballstaberg,2000,77
4210430_ballstaberg,2001,98
4210430_ballstaberg,2002,121
4210430_ballstaberg,2003,142
4210430_ballstaberg,2004,189
4210430_ballstaberg,2005,229
4210430_ballstaberg,2006,268
4210430_ballstaberg,2007,282
4210430_ballstaberg,2008,316
4210430_ballstaberg,2009,354
4210430_ballstaberg,2010,362
4210430_ballstaberg,2011,368
4210430_ballstaberg,2012,384
4210430_ballstaberg,2013,368
4210430_ballstaberg,2014,378
4210440_karlberg_rickeby_okvista,2000,519
4210440_karlberg_rickeby_okvista,2001,519
4210440_karlberg_rickeby_okvista,2002,520
4210440_karlberg_rickeby_okvista,2003,518
4210440_karlberg_rickeby_okvista,2004,528
4210440_karlberg_rickeby_okvista,2005,515
4210440_karlberg_rickeby_okvista,2006,525
4210440_karlberg_rickeby_okvista,2007,530
4210440_karlberg_rickeby_okvista,2008,524
4210440_karlberg_rickeby_okvista,2009,513
4210440_karlberg_rickeby_okvista,2010,495
4210440_karlberg_rickeby_okvista,2011,504
4210440_karlberg_rickeby_okvista,2012,499
4210440_karlberg_rickeby_okvista,2013,520
4210510_vallentuna_glesbygd_v,2000,81
4210510_vallentuna_glesbygd_v,2001,91
4210510_vallentuna_glesbygd_v,2002,86
4210510_vallentuna_glesbygd_v,2003,79
4210510_vallentuna_glesbygd_v,2004,84
4210510_vallentuna_glesbygd_v,2005,89
4210510_vallentuna_glesbygd_v,2006,100
4210510_vallentuna_glesbygd_v,2007,96
4210510_vallentuna_glesbygd_v,2008,102
4210510_vallentuna_glesbygd_v,2009,103
4210510_vallentuna_glesbygd_v,2010,101
4210510_vallentuna_glesbygd_v,2011,108
4210510_vallentuna_glesbygd_v,2012,111
4210510_vallentuna_glesbygd_v,2013,103
4210510_vallentuna_glesbygd_v,2014,104
4210530_vallentuna_glesbygd_no,2000,45
4210530_vallentuna_glesbygd_no,2001,48
4210530_vallentuna_glesbygd_no,2002,50
4210530_vallentuna_glesbygd_no,2003,50
4210530_vallentuna_glesbygd_no,2004,47
4210530_vallentuna_glesbygd_no,2005,50
4210530_vallentuna_glesbygd_no,2006,55
4210530_vallentuna_glesbygd_no,2007,67
4210530_vallentuna_glesbygd_no,2008,63
4210530_vallentuna_glesbygd_no,2009,66
4210530_vallentuna_glesbygd_no,2010,81
4210530_vallentuna_glesbygd_no,2011,91
4210530_vallentuna_glesbygd_no,2012,102
4210530_vallentuna_glesbygd_no,2013,112
4210530_vallentuna_glesbygd_no,2014,111
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2000,17
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2001,21
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2002,19
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2003,21
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2004,21
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2005,11
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2006,14
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2007,15
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2008,23
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2009,24
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,26
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2011,27
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,38
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,42
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,540
4220000_markims_forsamling,2000,35
4220000_markims_forsamling,2001,43
4220000_markims_forsamling,2002,42
4220000_markims_forsamling,2003,43
4220000_markims_forsamling,2004,44
4220000_markims_forsamling,2005,41
4220000_markims_forsamling,2006,42
4220000_markims_forsamling,2007,41
4220000_markims_forsamling,2008,46
4220000_markims_forsamling,2009,41
4220000_markims_forsamling,2010,50
4220000_markims_forsamling,2011,47
4220000_markims_forsamling,2012,45
4220000_markims_forsamling,2013,51
4220000_markims_forsamling,2014,47
4230100_lindholmen,2000,142
4230100_lindholmen,2001,146
4230100_lindholmen,2002,146
4230100_lindholmen,2003,151
4230100_lindholmen,2004,149
4230100_lindholmen,2005,146
4230100_lindholmen,2006,147
4230100_lindholmen,2007,156
4230100_lindholmen,2008,148
4230100_lindholmen,2009,151
4230100_lindholmen,2010,158
4230100_lindholmen,2011,148
4230100_lindholmen,2012,155
4230100_lindholmen,2013,149
4230100_lindholmen,2014,154
4230500_sodra_lindholmen_orkesta_glesbygd,2000,43
4230500_sodra_lindholmen_orkesta_glesbygd,2001,43
4230500_sodra_lindholmen_orkesta_glesbygd,2002,42
4230500_sodra_lindholmen_orkesta_glesbygd,2003,42
4230500_sodra_lindholmen_orkesta_glesbygd,2004,43
4230500_sodra_lindholmen_orkesta_glesbygd,2005,42
4230500_sodra_lindholmen_orkesta_glesbygd,2006,41
4230500_sodra_lindholmen_orkesta_glesbygd,2007,45
4230500_sodra_lindholmen_orkesta_glesbygd,2008,51
4230500_sodra_lindholmen_orkesta_glesbygd,2009,45
4230500_sodra_lindholmen_orkesta_glesbygd,2010,48
4230500_sodra_lindholmen_orkesta_glesbygd,2011,49
4230500_sodra_lindholmen_orkesta_glesbygd,2012,48
4230500_sodra_lindholmen_orkesta_glesbygd,2013,49
4230500_sodra_lindholmen_orkesta_glesbygd,2014,53
4240000_frosunda_forsamling,2000,67
4240000_frosunda_forsamling,2001,63
4240000_frosunda_forsamling,2002,66
4240000_frosunda_forsamling,2003,79
4240000_frosunda_forsamling,2004,81
4240000_frosunda_forsamling,2005,81
4240000_frosunda_forsamling,2006,81
4240000_frosunda_forsamling,2007,99
4240000_frosunda_forsamling,2008,91
4240000_frosunda_forsamling,2009,96
4240000_frosunda_forsamling,2010,102
4240000_frosunda_forsamling,2011,97
4240000_frosunda_forsamling,2012,102
4240000_frosunda_forsamling,2013,109
4240000_frosunda_forsamling,2014,110
4250100_karsta,2000,51
4250100_karsta,2001,51
4250100_karsta,2002,48
4250100_karsta,2003,51
4250100_karsta,2004,51
4250100_karsta,2005,50
4250100_karsta,2006,50
4250100_karsta,2007,47
4250100_karsta,2008,46
4250100_karsta,2009,51
4250100_karsta,2010,47
4250100_karsta,2011,54
4250100_karsta,2012,50
4250100_karsta,2013,49
4250100_karsta,2014,49
4250200_ekskogen,2000,32
4250200_ekskogen,2001,30
4250200_ekskogen,2002,28
4250200_ekskogen,2003,29
4250200_ekskogen,2004,28
4250200_ekskogen,2005,29
4250200_ekskogen,2006,27
4250200_ekskogen,2007,26
4250200_ekskogen,2008,25
4250200_ekskogen,2009,29
4250200_ekskogen,2010,29
4250200_ekskogen,2011,31
4250200_ekskogen,2012,30
4250200_ekskogen,2013,32
4250200_ekskogen,2014,30
4250500_karsta_glesbygd,2000,84
4250500_karsta_glesbygd,2001,92
4250500_karsta_glesbygd,2002,84
4250500_karsta_glesbygd,2003,87
4250500_karsta_glesbygd,2004,81
4250500_karsta_glesbygd,2005,88
4250500_karsta_glesbygd,2006,106
4250500_karsta_glesbygd,2007,104
4250500_karsta_glesbygd,2008,111
4250500_karsta_glesbygd,2009,108
4250500_karsta_glesbygd,2010,111
4250500_karsta_glesbygd,2011,119
4250500_karsta_glesbygd,2012,105
4250500_karsta_glesbygd,2013,116
4250500_karsta_glesbygd,2014,113
4260500_vada_glesbygd,2000,25
4260500_vada_glesbygd,2001,28
4260500_vada_glesbygd,2002,26
4260500_vada_glesbygd,2003,27
4260500_vada_glesbygd,2004,28
4260500_vada_glesbygd,2005,28
4260500_vada_glesbygd,2006,29
4260500_vada_glesbygd,2007,28
4260500_vada_glesbygd,2008,30
4260500_vada_glesbygd,2009,27
4260500_vada_glesbygd,2010,34
4260500_vada_glesbygd,2011,36
4260500_vada_glesbygd,2012,39
4260500_vada_glesbygd,2013,42
4260500_vada_glesbygd,2014,42
4270100_karby,2000,112
4270100_karby,2001,107
4270100_karby,2002,112
4270100_karby,2003,106
4270100_karby,2004,102
4270100_karby,2005,101
4270100_karby,2006,107
4270100_karby,2007,110
4270100_karby,2008,115
4270100_karby,2009,115
4270100_karby,2010,114
4270100_karby,2011,109
4270100_karby,2012,112
4270100_karby,2013,110
4270100_karby,2014,100
4270200_brottby,2000,34
4270200_brottby,2001,32
4270200_brottby,2002,27
4270200_brottby,2003,27
4270200_brottby,2004,29
4270200_brottby,2005,25
4270200_brottby,2006,24
4270200_brottby,2007,29
4270200_brottby,2008,28
4270200_brottby,2009,27
4270200_brottby,2010,23
4270200_brottby,2011,22
4270200_brottby,2012,29
4270200_brottby,2013,28
4270200_brottby,2014,28
4270501_ovr_osseby_garns_glesbygd,2000,173
4270501_ovr_osseby_garns_glesbygd,2001,176
4270501_ovr_osseby_garns_glesbygd,2002,179
4270501_ovr_osseby_garns_glesbygd,2003,162
4270501_ovr_osseby_garns_glesbygd,2004,169
4270501_ovr_osseby_garns_glesbygd,2005,177
4270501_ovr_osseby_garns_glesbygd,2006,177
4270501_ovr_osseby_garns_glesbygd,2007,192
4270501_ovr_osseby_garns_glesbygd,2008,188
4270501_ovr_osseby_garns_glesbygd,2009,191
4270501_ovr_osseby_garns_glesbygd,2010,206
4270501_ovr_osseby_garns_glesbygd,2011,208
4270501_ovr_osseby_garns_glesbygd,2012,206
4270501_ovr_osseby_garns_glesbygd,2013,217
4270501_ovr_osseby_garns_glesbygd,2014,213
4270502_algeby_garns_ekskogen,2000,31
4270502_algeby_garns_ekskogen,2001,39
4270502_algeby_garns_ekskogen,2002,43
4270502_algeby_garns_ekskogen,2003,39
4270502_algeby_garns_ekskogen,2004,37
4270502_algeby_garns_ekskogen,2005,40
4270502_algeby_garns_ekskogen,2006,39
4270502_algeby_garns_ekskogen,2007,48
4270502_algeby_garns_ekskogen,2008,47
4270502_algeby_garns_ekskogen,2009,45
4270502_algeby_garns_ekskogen,2010,44
4270502_algeby_garns_ekskogen,2011,39
4270502_algeby_garns_ekskogen,2012,40
4270502_algeby_garns_ekskogen,2013,45
4270502_algeby_garns_ekskogen,2014,55
4280000_angarns_forsamling,2000,57
4280000_angarns_forsamling,2001,59
4280000_angarns_forsamling,2002,64
4280000_angarns_forsamling,2003,59
4280000_angarns_forsamling,2004,62
4280000_angarns_forsamling,2005,66
4280000_angarns_forsamling,2006,66
