basomrade,year,high_income_aged_gt_20_female
4122340_vilunda,2002,55
4122340_vilunda,2003,51
4122340_vilunda,2004,59
4122340_vilunda,2005,51
4122340_vilunda,2006,48
4122340_vilunda,2007,47
4122340_vilunda,2008,54
4122340_vilunda,2009,41
4122340_vilunda,2010,50
4122340_vilunda,2011,49
4122340_vilunda,2012,43
4122340_vilunda,2013,48
4122340_vilunda,2014,47
4122420_norra_smedby,2000,199
4122420_norra_smedby,2001,193
4122420_norra_smedby,2002,193
4122420_norra_smedby,2003,195
4122420_norra_smedby,2004,170
4122420_norra_smedby,2005,174
4122420_norra_smedby,2006,176
4122420_norra_smedby,2007,157
4122420_norra_smedby,2008,150
4122420_norra_smedby,2009,179
4122420_norra_smedby,2010,162
4122420_norra_smedby,2011,167
4122420_norra_smedby,2012,163
4122420_norra_smedby,2013,160
4122420_norra_smedby,2014,149
4122430_sodra_smedby,2000,38
4122430_sodra_smedby,2001,49
4122430_sodra_smedby,2002,46
4122430_sodra_smedby,2003,47
4122430_sodra_smedby,2004,43
4122430_sodra_smedby,2005,40
4122430_sodra_smedby,2006,41
4122430_sodra_smedby,2007,43
4122430_sodra_smedby,2008,35
4122430_sodra_smedby,2009,38
4122430_sodra_smedby,2010,36
4122430_sodra_smedby,2011,45
4122430_sodra_smedby,2012,46
4122430_sodra_smedby,2013,42
4122430_sodra_smedby,2014,39
4122520_skalby,2000,127
4122520_skalby,2001,134
4122520_skalby,2002,136
4122520_skalby,2003,139
4122520_skalby,2004,135
4122520_skalby,2005,138
4122520_skalby,2006,127
4122520_skalby,2007,126
4122520_skalby,2008,123
4122520_skalby,2009,124
4122520_skalby,2010,127
4122520_skalby,2011,130
4122520_skalby,2012,127
4122520_skalby,2013,118
4122520_skalby,2014,114
4122530_carlslund,2000,86
4122530_carlslund,2001,105
4122530_carlslund,2002,98
4122530_carlslund,2003,89
4122530_carlslund,2004,89
4122530_carlslund,2005,84
4122530_carlslund,2006,73
4122530_carlslund,2007,75
4122530_carlslund,2008,73
4122530_carlslund,2009,72
4122530_carlslund,2010,80
4122530_carlslund,2011,82
4122530_carlslund,2012,86
4122530_carlslund,2013,105
4122530_carlslund,2014,101
4122540_brunnby,2000,98
4122540_brunnby,2001,106
4122540_brunnby,2002,108
4122540_brunnby,2003,106
4122540_brunnby,2004,107
4122540_brunnby,2005,108
4122540_brunnby,2006,109
4122540_brunnby,2007,103
4122540_brunnby,2008,98
4122540_brunnby,2009,102
4122540_brunnby,2010,110
4122540_brunnby,2011,104
4122540_brunnby,2012,111
4122540_brunnby,2013,104
4122540_brunnby,2014,104
4122600_vastra_odenslunda,2000,139
4122600_vastra_odenslunda,2001,133
4122600_vastra_odenslunda,2002,141
4122600_vastra_odenslunda,2003,148
4122600_vastra_odenslunda,2004,137
4122600_vastra_odenslunda,2005,137
4122600_vastra_odenslunda,2006,132
4122600_vastra_odenslunda,2007,130
4122600_vastra_odenslunda,2008,124
4122600_vastra_odenslunda,2009,132
4122600_vastra_odenslunda,2010,123
4122600_vastra_odenslunda,2011,121
4122600_vastra_odenslunda,2012,131
4122600_vastra_odenslunda,2013,125
4122600_vastra_odenslunda,2014,132
4133110_sanda,2000,3
4133110_sanda,2001,0
4133110_sanda,2002,0
4133110_sanda,2003,0
4133110_sanda,2004,3
4133110_sanda,2005,3
4133110_sanda,2006,0
4133110_sanda,2007,0
4133110_sanda,2008,10
4133110_sanda,2009,34
4133110_sanda,2010,46
4133110_sanda,2011,54
4133110_sanda,2012,64
4133110_sanda,2013,76
4133110_sanda,2014,72
4133120_ostra_odenslunda,2000,163
4133120_ostra_odenslunda,2001,156
4133120_ostra_odenslunda,2002,139
4133120_ostra_odenslunda,2003,138
4133120_ostra_odenslunda,2004,148
4133120_ostra_odenslunda,2005,158
4133120_ostra_odenslunda,2006,154
4133120_ostra_odenslunda,2007,158
4133120_ostra_odenslunda,2008,149
4133120_ostra_odenslunda,2009,167
4133120_ostra_odenslunda,2010,170
4133120_ostra_odenslunda,2011,177
4133120_ostra_odenslunda,2012,179
4133120_ostra_odenslunda,2013,183
4133120_ostra_odenslunda,2014,195
4133200_frestaby,2000,169
4133200_frestaby,2001,184
4133200_frestaby,2002,182
4133200_frestaby,2003,172
4133200_frestaby,2004,178
4133200_frestaby,2005,190
4133200_frestaby,2006,190
4133200_frestaby,2007,197
4133200_frestaby,2008,188
4133200_frestaby,2009,203
4133200_frestaby,2010,199
4133200_frestaby,2011,193
4133200_frestaby,2012,193
4133200_frestaby,2013,202
4133200_frestaby,2014,219
4133310_vastra_bollstanas,2000,198
4133310_vastra_bollstanas,2001,194
4133310_vastra_bollstanas,2002,201
4133310_vastra_bollstanas,2003,201
4133310_vastra_bollstanas,2004,184
4133310_vastra_bollstanas,2005,196
4133310_vastra_bollstanas,2006,188
4133310_vastra_bollstanas,2007,181
4133310_vastra_bollstanas,2008,183
4133310_vastra_bollstanas,2009,185
4133310_vastra_bollstanas,2010,173
4133310_vastra_bollstanas,2011,179
4133310_vastra_bollstanas,2012,173
4133310_vastra_bollstanas,2013,179
4133310_vastra_bollstanas,2014,195
4133330_ostra_bollstanas,2000,398
4133330_ostra_bollstanas,2001,401
4133330_ostra_bollstanas,2002,412
4133330_ostra_bollstanas,2003,410
4133330_ostra_bollstanas,2004,423
4133330_ostra_bollstanas,2005,454
4133330_ostra_bollstanas,2006,455
4133330_ostra_bollstanas,2007,453
4133330_ostra_bollstanas,2008,462
4133330_ostra_bollstanas,2009,470
4133330_ostra_bollstanas,2010,482
4133330_ostra_bollstanas,2011,473
4133330_ostra_bollstanas,2012,454
4133330_ostra_bollstanas,2013,459
4133330_ostra_bollstanas,2014,465
4133350_sodra_bollstanas,2000,112
4133350_sodra_bollstanas,2001,130
4133350_sodra_bollstanas,2002,131
4133350_sodra_bollstanas,2003,137
4133350_sodra_bollstanas,2004,136
4133350_sodra_bollstanas,2005,135
4133350_sodra_bollstanas,2006,142
4133350_sodra_bollstanas,2007,136
4133350_sodra_bollstanas,2008,142
4133350_sodra_bollstanas,2009,163
4133350_sodra_bollstanas,2010,164
4133350_sodra_bollstanas,2011,167
4133350_sodra_bollstanas,2012,158
4133350_sodra_bollstanas,2013,172
4133350_sodra_bollstanas,2014,161
4133910_fresta_norra_glesbygd,2000,26
4133910_fresta_norra_glesbygd,2001,35
4133910_fresta_norra_glesbygd,2002,38
4133910_fresta_norra_glesbygd,2003,48
4133910_fresta_norra_glesbygd,2004,44
4133910_fresta_norra_glesbygd,2005,46
4133910_fresta_norra_glesbygd,2006,52
4133910_fresta_norra_glesbygd,2007,48
4133910_fresta_norra_glesbygd,2008,49
4133910_fresta_norra_glesbygd,2009,47
4133910_fresta_norra_glesbygd,2010,50
4133910_fresta_norra_glesbygd,2011,60
4133910_fresta_norra_glesbygd,2012,67
4133910_fresta_norra_glesbygd,2013,66
4133910_fresta_norra_glesbygd,2014,65
4133920_fresta_sodra_glesbygd,2000,12
4133920_fresta_sodra_glesbygd,2001,9
4133920_fresta_sodra_glesbygd,2002,11
4133920_fresta_sodra_glesbygd,2003,12
4133920_fresta_sodra_glesbygd,2004,16
4133920_fresta_sodra_glesbygd,2005,14
4133920_fresta_sodra_glesbygd,2006,15
4133920_fresta_sodra_glesbygd,2007,12
4133920_fresta_sodra_glesbygd,2008,13
4133920_fresta_sodra_glesbygd,2009,16
4133920_fresta_sodra_glesbygd,2010,14
4133920_fresta_sodra_glesbygd,2011,17
4133920_fresta_sodra_glesbygd,2012,17
4133920_fresta_sodra_glesbygd,2013,13
4133920_fresta_sodra_glesbygd,2014,14
4210110_centrala_vallentuna,2000,180
4210110_centrala_vallentuna,2001,169
4210110_centrala_vallentuna,2002,185
4210110_centrala_vallentuna,2003,203
4210110_centrala_vallentuna,2004,192
4210110_centrala_vallentuna,2005,189
4210110_centrala_vallentuna,2006,197
4210110_centrala_vallentuna,2007,189
4210110_centrala_vallentuna,2008,189
4210110_centrala_vallentuna,2009,198
4210110_centrala_vallentuna,2010,198
4210110_centrala_vallentuna,2011,185
4210110_centrala_vallentuna,2012,188
4210110_centrala_vallentuna,2013,177
4210110_centrala_vallentuna,2014,193
4210210_norra_vallentuna_tatort,2000,158
4210210_norra_vallentuna_tatort,2001,170
4210210_norra_vallentuna_tatort,2002,167
4210210_norra_vallentuna_tatort,2003,153
4210210_norra_vallentuna_tatort,2004,151
4210210_norra_vallentuna_tatort,2005,145
4210210_norra_vallentuna_tatort,2006,165
4210210_norra_vallentuna_tatort,2007,169
4210210_norra_vallentuna_tatort,2008,170
4210210_norra_vallentuna_tatort,2009,168
4210210_norra_vallentuna_tatort,2010,171
4210210_norra_vallentuna_tatort,2011,174
4210210_norra_vallentuna_tatort,2012,174
4210210_norra_vallentuna_tatort,2013,178
4210210_norra_vallentuna_tatort,2014,178
4210220_nv_a_vallentuna_tatort,2000,156
4210220_nv_a_vallentuna_tatort,2001,181
4210220_nv_a_vallentuna_tatort,2002,183
4210220_nv_a_vallentuna_tatort,2003,180
4210220_nv_a_vallentuna_tatort,2004,160
4210220_nv_a_vallentuna_tatort,2005,171
4210220_nv_a_vallentuna_tatort,2006,170
4210220_nv_a_vallentuna_tatort,2007,200
4210220_nv_a_vallentuna_tatort,2008,212
4210220_nv_a_vallentuna_tatort,2009,216
4210220_nv_a_vallentuna_tatort,2010,224
4210220_nv_a_vallentuna_tatort,2011,248
4210220_nv_a_vallentuna_tatort,2012,258
4210220_nv_a_vallentuna_tatort,2013,275
4210220_nv_a_vallentuna_tatort,2014,295
4210320_ostra_ormsta,2000,140
4210320_ostra_ormsta,2001,161
4210320_ostra_ormsta,2002,154
4210320_ostra_ormsta,2003,157
4210320_ostra_ormsta,2004,158
4210320_ostra_ormsta,2005,152
4210320_ostra_ormsta,2006,170
4210320_ostra_ormsta,2007,160
4210320_ostra_ormsta,2008,166
4210320_ostra_ormsta,2009,172
4210320_ostra_ormsta,2010,183
4210320_ostra_ormsta,2011,172
4210320_ostra_ormsta,2012,179
4210320_ostra_ormsta,2013,188
4210320_ostra_ormsta,2014,209
4210330_vastra_ormsta,2000,145
4210330_vastra_ormsta,2001,151
4210330_vastra_ormsta,2002,140
4210330_vastra_ormsta,2003,134
4210330_vastra_ormsta,2004,140
4210330_vastra_ormsta,2005,132
4210330_vastra_ormsta,2006,128
4210330_vastra_ormsta,2007,124
4210330_vastra_ormsta,2008,144
4210330_vastra_ormsta,2009,142
4210330_vastra_ormsta,2010,143
4210330_vastra_ormsta,2011,149
4210330_vastra_ormsta,2012,142
4210330_vastra_ormsta,2013,150
4210330_vastra_ormsta,2014,162
4210340_aby_bostadsomrade,2000,23
4210340_aby_bostadsomrade,2001,25
4210340_aby_bostadsomrade,2002,27
4210340_aby_bostadsomrade,2003,22
4210340_aby_bostadsomrade,2004,23
4210340_aby_bostadsomrade,2005,22
4210340_aby_bostadsomrade,2006,25
4210340_aby_bostadsomrade,2007,27
4210340_aby_bostadsomrade,2008,31
4210340_aby_bostadsomrade,2009,25
4210340_aby_bostadsomrade,2010,47
4210340_aby_bostadsomrade,2011,44
4210340_aby_bostadsomrade,2012,60
4210340_aby_bostadsomrade,2013,55
4210340_aby_bostadsomrade,2014,58
4210410_vastra_ballsta,2000,252
4210410_vastra_ballsta,2001,262
4210410_vastra_ballsta,2002,270
4210410_vastra_ballsta,2003,283
4210410_vastra_ballsta,2004,290
4210410_vastra_ballsta,2005,278
4210410_vastra_ballsta,2006,279
4210410_vastra_ballsta,2007,280
4210410_vastra_ballsta,2008,287
4210410_vastra_ballsta,2009,301
4210410_vastra_ballsta,2010,321
4210410_vastra_ballsta,2011,340
4210410_vastra_ballsta,2012,372
4210410_vastra_ballsta,2013,395
4210410_vastra_ballsta,2014,401
4210420_kragstalund,2000,148
4210420_kragstalund,2001,151
4210420_kragstalund,2002,153
4210420_kragstalund,2003,169
4210420_kragstalund,2004,187
4210420_kragstalund,2005,219
4210420_kragstalund,2006,239
4210420_kragstalund,2007,254
4210420_kragstalund,2008,270
4210420_kragstalund,2009,272
4210420_kragstalund,2010,271
4210420_kragstalund,2011,265
4210420_kragstalund,2012,277
4210420_kragstalund,2013,302
4210420_kragstalund,2014,296
4210430_ballstaberg,2000,37
4210430_ballstaberg,2001,53
4210430_ballstaberg,2002,65
4210430_ballstaberg,2003,75
4210430_ballstaberg,2004,92
4210430_ballstaberg,2005,114
4210430_ballstaberg,2006,129
4210430_ballstaberg,2007,144
4210430_ballstaberg,2008,160
4210430_ballstaberg,2009,194
4210430_ballstaberg,2010,215
4210430_ballstaberg,2011,212
4210430_ballstaberg,2012,231
4210430_ballstaberg,2013,239
4210430_ballstaberg,2014,241
4210440_karlberg_rickeby_okvista,2000,253
4210440_karlberg_rickeby_okvista,2001,269
4210440_karlberg_rickeby_okvista,2002,270
4210440_karlberg_rickeby_okvista,2003,273
4210440_karlberg_rickeby_okvista,2004,270
4210440_karlberg_rickeby_okvista,2005,279
4210440_karlberg_rickeby_okvista,2006,287
4210440_karlberg_rickeby_okvista,2007,294
4210440_karlberg_rickeby_okvista,2008,300
4210440_karlberg_rickeby_okvista,2009,292
4210440_karlberg_rickeby_okvista,2010,305
4210440_karlberg_rickeby_okvista,2011,297
4210440_karlberg_rickeby_okvista,2012,290
4210440_karlberg_rickeby_okvista,2013,285
4210510_vallentuna_glesbygd_v,2000,32
4210510_vallentuna_glesbygd_v,2001,34
4210510_vallentuna_glesbygd_v,2002,35
4210510_vallentuna_glesbygd_v,2003,37
4210510_vallentuna_glesbygd_v,2004,39
4210510_vallentuna_glesbygd_v,2005,48
4210510_vallentuna_glesbygd_v,2006,43
4210510_vallentuna_glesbygd_v,2007,51
4210510_vallentuna_glesbygd_v,2008,47
4210510_vallentuna_glesbygd_v,2009,56
4210510_vallentuna_glesbygd_v,2010,57
4210510_vallentuna_glesbygd_v,2011,58
4210510_vallentuna_glesbygd_v,2012,67
4210510_vallentuna_glesbygd_v,2013,60
4210510_vallentuna_glesbygd_v,2014,66
4210530_vallentuna_glesbygd_no,2000,10
4210530_vallentuna_glesbygd_no,2001,15
4210530_vallentuna_glesbygd_no,2002,18
4210530_vallentuna_glesbygd_no,2003,21
4210530_vallentuna_glesbygd_no,2004,22
4210530_vallentuna_glesbygd_no,2005,23
4210530_vallentuna_glesbygd_no,2006,22
4210530_vallentuna_glesbygd_no,2007,25
4210530_vallentuna_glesbygd_no,2008,26
4210530_vallentuna_glesbygd_no,2009,25
4210530_vallentuna_glesbygd_no,2010,32
4210530_vallentuna_glesbygd_no,2011,41
4210530_vallentuna_glesbygd_no,2012,42
4210530_vallentuna_glesbygd_no,2013,46
4210530_vallentuna_glesbygd_no,2014,57
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2000,6
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2001,7
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2002,6
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2003,3
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2004,9
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2005,7
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2006,8
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2007,12
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2008,16
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2009,15
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,12
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2011,12
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,20
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,28
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,295
4220000_markims_forsamling,2000,17
4220000_markims_forsamling,2001,17
4220000_markims_forsamling,2002,24
4220000_markims_forsamling,2003,18
4220000_markims_forsamling,2004,22
4220000_markims_forsamling,2005,20
4220000_markims_forsamling,2006,22
4220000_markims_forsamling,2007,22
4220000_markims_forsamling,2008,23
4220000_markims_forsamling,2009,24
4220000_markims_forsamling,2010,26
4220000_markims_forsamling,2011,27
4220000_markims_forsamling,2012,27
4220000_markims_forsamling,2013,29
4220000_markims_forsamling,2014,30
4230100_lindholmen,2000,73
4230100_lindholmen,2001,84
4230100_lindholmen,2002,78
4230100_lindholmen,2003,74
4230100_lindholmen,2004,87
4230100_lindholmen,2005,86
4230100_lindholmen,2006,83
4230100_lindholmen,2007,82
4230100_lindholmen,2008,79
4230100_lindholmen,2009,91
4230100_lindholmen,2010,93
4230100_lindholmen,2011,95
4230100_lindholmen,2012,94
4230100_lindholmen,2013,92
4230100_lindholmen,2014,94
4230500_sodra_lindholmen_orkesta_glesbygd,2000,14
4230500_sodra_lindholmen_orkesta_glesbygd,2001,19
4230500_sodra_lindholmen_orkesta_glesbygd,2002,20
4230500_sodra_lindholmen_orkesta_glesbygd,2003,23
4230500_sodra_lindholmen_orkesta_glesbygd,2004,23
4230500_sodra_lindholmen_orkesta_glesbygd,2005,25
4230500_sodra_lindholmen_orkesta_glesbygd,2006,20
4230500_sodra_lindholmen_orkesta_glesbygd,2007,22
4230500_sodra_lindholmen_orkesta_glesbygd,2008,24
4230500_sodra_lindholmen_orkesta_glesbygd,2009,27
4230500_sodra_lindholmen_orkesta_glesbygd,2010,23
4230500_sodra_lindholmen_orkesta_glesbygd,2011,23
4230500_sodra_lindholmen_orkesta_glesbygd,2012,25
4230500_sodra_lindholmen_orkesta_glesbygd,2013,22
4230500_sodra_lindholmen_orkesta_glesbygd,2014,21
4240000_frosunda_forsamling,2000,38
4240000_frosunda_forsamling,2001,41
4240000_frosunda_forsamling,2002,49
4240000_frosunda_forsamling,2003,47
4240000_frosunda_forsamling,2004,39
4240000_frosunda_forsamling,2005,41
4240000_frosunda_forsamling,2006,46
4240000_frosunda_forsamling,2007,45
4240000_frosunda_forsamling,2008,49
4240000_frosunda_forsamling,2009,60
4240000_frosunda_forsamling,2010,47
4240000_frosunda_forsamling,2011,54
4240000_frosunda_forsamling,2012,45
4240000_frosunda_forsamling,2013,46
4240000_frosunda_forsamling,2014,51
4250100_karsta,2000,17
4250100_karsta,2001,12
4250100_karsta,2002,14
4250100_karsta,2003,15
4250100_karsta,2004,14
4250100_karsta,2005,17
4250100_karsta,2006,18
4250100_karsta,2007,19
4250100_karsta,2008,21
4250100_karsta,2009,24
4250100_karsta,2010,25
4250100_karsta,2011,19
4250100_karsta,2012,22
4250100_karsta,2013,24
4250100_karsta,2014,28
4250200_ekskogen,2000,13
4250200_ekskogen,2001,17
4250200_ekskogen,2002,15
4250200_ekskogen,2003,15
4250200_ekskogen,2004,14
4250200_ekskogen,2005,13
4250200_ekskogen,2006,16
4250200_ekskogen,2007,10
4250200_ekskogen,2008,14
4250200_ekskogen,2009,12
4250200_ekskogen,2010,12
4250200_ekskogen,2011,14
4250200_ekskogen,2012,17
4250200_ekskogen,2013,17
4250200_ekskogen,2014,17
4250500_karsta_glesbygd,2000,32
4250500_karsta_glesbygd,2001,40
4250500_karsta_glesbygd,2002,42
4250500_karsta_glesbygd,2003,39
4250500_karsta_glesbygd,2004,35
4250500_karsta_glesbygd,2005,44
4250500_karsta_glesbygd,2006,42
4250500_karsta_glesbygd,2007,48
4250500_karsta_glesbygd,2008,47
4250500_karsta_glesbygd,2009,51
4250500_karsta_glesbygd,2010,58
4250500_karsta_glesbygd,2011,57
4250500_karsta_glesbygd,2012,63
4250500_karsta_glesbygd,2013,61
4250500_karsta_glesbygd,2014,65
4260500_vada_glesbygd,2000,15
4260500_vada_glesbygd,2001,11
4260500_vada_glesbygd,2002,14
4260500_vada_glesbygd,2003,18
4260500_vada_glesbygd,2004,21
4260500_vada_glesbygd,2005,18
4260500_vada_glesbygd,2006,17
4260500_vada_glesbygd,2007,16
4260500_vada_glesbygd,2008,17
4260500_vada_glesbygd,2009,21
4260500_vada_glesbygd,2010,19
4260500_vada_glesbygd,2011,19
4260500_vada_glesbygd,2012,18
4260500_vada_glesbygd,2013,21
4260500_vada_glesbygd,2014,24
4270100_karby,2000,44
4270100_karby,2001,54
4270100_karby,2002,52
4270100_karby,2003,51
4270100_karby,2004,49
4270100_karby,2005,52
4270100_karby,2006,55
4270100_karby,2007,61
4270100_karby,2008,57
4270100_karby,2009,66
4270100_karby,2010,62
4270100_karby,2011,56
4270100_karby,2012,60
4270100_karby,2013,65
4270100_karby,2014,63
4270200_brottby,2000,23
4270200_brottby,2001,28
4270200_brottby,2002,23
4270200_brottby,2003,27
4270200_brottby,2004,24
4270200_brottby,2005,24
4270200_brottby,2006,22
4270200_brottby,2007,22
4270200_brottby,2008,21
4270200_brottby,2009,22
4270200_brottby,2010,20
4270200_brottby,2011,21
4270200_brottby,2012,18
4270200_brottby,2013,17
4270200_brottby,2014,15
4270501_ovr_osseby_garns_glesbygd,2000,79
4270501_ovr_osseby_garns_glesbygd,2001,90
4270501_ovr_osseby_garns_glesbygd,2002,87
4270501_ovr_osseby_garns_glesbygd,2003,82
4270501_ovr_osseby_garns_glesbygd,2004,93
4270501_ovr_osseby_garns_glesbygd,2005,103
4270501_ovr_osseby_garns_glesbygd,2006,114
4270501_ovr_osseby_garns_glesbygd,2007,107
4270501_ovr_osseby_garns_glesbygd,2008,113
4270501_ovr_osseby_garns_glesbygd,2009,124
4270501_ovr_osseby_garns_glesbygd,2010,123
4270501_ovr_osseby_garns_glesbygd,2011,130
4270501_ovr_osseby_garns_glesbygd,2012,140
4270501_ovr_osseby_garns_glesbygd,2013,134
4270501_ovr_osseby_garns_glesbygd,2014,138
4270502_algeby_garns_ekskogen,2000,6
4270502_algeby_garns_ekskogen,2001,6
4270502_algeby_garns_ekskogen,2002,5
4270502_algeby_garns_ekskogen,2003,10
4270502_algeby_garns_ekskogen,2004,7
4270502_algeby_garns_ekskogen,2005,8
4270502_algeby_garns_ekskogen,2006,10
4270502_algeby_garns_ekskogen,2007,9
4270502_algeby_garns_ekskogen,2008,10
4270502_algeby_garns_ekskogen,2009,10
4270502_algeby_garns_ekskogen,2010,13
4270502_algeby_garns_ekskogen,2011,20
4270502_algeby_garns_ekskogen,2012,16
4270502_algeby_garns_ekskogen,2013,20
4270502_algeby_garns_ekskogen,2014,20
4280000_angarns_forsamling,2000,26
4280000_angarns_forsamling,2001,25
4280000_angarns_forsamling,2002,30
4280000_angarns_forsamling,2003,30
4280000_angarns_forsamling,2004,23
4280000_angarns_forsamling,2005,27
4280000_angarns_forsamling,2006,26
