basomrade,year,upper_middle_income_aged_gt_20_female
4122230_apoteksskogen,2013,224
4122230_apoteksskogen,2014,231
4122240_vasbyskogen,2000,226
4122240_vasbyskogen,2001,226
4122240_vasbyskogen,2002,227
4122240_vasbyskogen,2003,220
4122240_vasbyskogen,2004,216
4122240_vasbyskogen,2005,202
4122240_vasbyskogen,2006,223
4122240_vasbyskogen,2007,193
4122240_vasbyskogen,2008,209
4122240_vasbyskogen,2009,204
4122240_vasbyskogen,2010,199
4122240_vasbyskogen,2011,184
4122240_vasbyskogen,2012,194
4122240_vasbyskogen,2013,181
4122240_vasbyskogen,2014,196
4122310_korpkulla,2000,388
4122310_korpkulla,2001,387
4122310_korpkulla,2002,373
4122310_korpkulla,2003,388
4122310_korpkulla,2004,381
4122310_korpkulla,2005,397
4122310_korpkulla,2006,418
4122310_korpkulla,2007,437
4122310_korpkulla,2008,428
4122310_korpkulla,2009,418
4122310_korpkulla,2010,426
4122310_korpkulla,2011,442
4122310_korpkulla,2012,433
4122310_korpkulla,2013,441
4122310_korpkulla,2014,440
4122340_vilunda,2000,182
4122340_vilunda,2001,184
4122340_vilunda,2002,179
4122340_vilunda,2003,158
4122340_vilunda,2004,154
4122340_vilunda,2005,151
4122340_vilunda,2006,155
4122340_vilunda,2007,127
4122340_vilunda,2008,115
4122340_vilunda,2009,125
4122340_vilunda,2010,141
4122340_vilunda,2011,117
4122340_vilunda,2012,126
4122340_vilunda,2013,118
4122340_vilunda,2014,124
4122420_norra_smedby,2000,457
4122420_norra_smedby,2001,486
4122420_norra_smedby,2002,466
4122420_norra_smedby,2003,437
4122420_norra_smedby,2004,427
4122420_norra_smedby,2005,406
4122420_norra_smedby,2006,393
4122420_norra_smedby,2007,387
4122420_norra_smedby,2008,383
4122420_norra_smedby,2009,379
4122420_norra_smedby,2010,404
4122420_norra_smedby,2011,379
4122420_norra_smedby,2012,384
4122420_norra_smedby,2013,407
4122420_norra_smedby,2014,391
4122430_sodra_smedby,2000,87
4122430_sodra_smedby,2001,78
4122430_sodra_smedby,2002,83
4122430_sodra_smedby,2003,86
4122430_sodra_smedby,2004,81
4122430_sodra_smedby,2005,72
4122430_sodra_smedby,2006,66
4122430_sodra_smedby,2007,73
4122430_sodra_smedby,2008,80
4122430_sodra_smedby,2009,64
4122430_sodra_smedby,2010,81
4122430_sodra_smedby,2011,67
4122430_sodra_smedby,2012,76
4122430_sodra_smedby,2013,75
4122430_sodra_smedby,2014,80
4122520_skalby,2000,122
4122520_skalby,2001,111
4122520_skalby,2002,105
4122520_skalby,2003,95
4122520_skalby,2004,93
4122520_skalby,2005,97
4122520_skalby,2006,106
4122520_skalby,2007,109
4122520_skalby,2008,101
4122520_skalby,2009,107
4122520_skalby,2010,111
4122520_skalby,2011,114
4122520_skalby,2012,117
4122520_skalby,2013,129
4122520_skalby,2014,138
4122530_carlslund,2000,173
4122530_carlslund,2001,173
4122530_carlslund,2002,171
4122530_carlslund,2003,165
4122530_carlslund,2004,154
4122530_carlslund,2005,147
4122530_carlslund,2006,168
4122530_carlslund,2007,177
4122530_carlslund,2008,172
4122530_carlslund,2009,173
4122530_carlslund,2010,174
4122530_carlslund,2011,198
4122530_carlslund,2012,210
4122530_carlslund,2013,206
4122530_carlslund,2014,236
4122540_brunnby,2000,102
4122540_brunnby,2001,87
4122540_brunnby,2002,92
4122540_brunnby,2003,99
4122540_brunnby,2004,93
4122540_brunnby,2005,91
4122540_brunnby,2006,103
4122540_brunnby,2007,104
4122540_brunnby,2008,117
4122540_brunnby,2009,119
4122540_brunnby,2010,106
4122540_brunnby,2011,116
4122540_brunnby,2012,110
4122540_brunnby,2013,105
4122540_brunnby,2014,100
4122600_vastra_odenslunda,2000,143
4122600_vastra_odenslunda,2001,143
4122600_vastra_odenslunda,2002,142
4122600_vastra_odenslunda,2003,131
4122600_vastra_odenslunda,2004,138
4122600_vastra_odenslunda,2005,117
4122600_vastra_odenslunda,2006,116
4122600_vastra_odenslunda,2007,138
4122600_vastra_odenslunda,2008,142
4122600_vastra_odenslunda,2009,131
4122600_vastra_odenslunda,2010,142
4122600_vastra_odenslunda,2011,148
4122600_vastra_odenslunda,2012,137
4122600_vastra_odenslunda,2013,141
4122600_vastra_odenslunda,2014,143
4133110_sanda,2000,3
4133110_sanda,2001,0
4133110_sanda,2002,0
4133110_sanda,2003,0
4133110_sanda,2004,4
4133110_sanda,2005,3
4133110_sanda,2006,0
4133110_sanda,2007,3
4133110_sanda,2008,16
4133110_sanda,2009,29
4133110_sanda,2010,39
4133110_sanda,2011,52
4133110_sanda,2012,50
4133110_sanda,2013,59
4133110_sanda,2014,74
4133120_ostra_odenslunda,2000,174
4133120_ostra_odenslunda,2001,176
4133120_ostra_odenslunda,2002,177
4133120_ostra_odenslunda,2003,182
4133120_ostra_odenslunda,2004,179
4133120_ostra_odenslunda,2005,206
4133120_ostra_odenslunda,2006,203
4133120_ostra_odenslunda,2007,202
4133120_ostra_odenslunda,2008,212
4133120_ostra_odenslunda,2009,193
4133120_ostra_odenslunda,2010,192
4133120_ostra_odenslunda,2011,195
4133120_ostra_odenslunda,2012,211
4133120_ostra_odenslunda,2013,208
4133120_ostra_odenslunda,2014,207
4133200_frestaby,2000,218
4133200_frestaby,2001,199
4133200_frestaby,2002,201
4133200_frestaby,2003,190
4133200_frestaby,2004,199
4133200_frestaby,2005,176
4133200_frestaby,2006,180
4133200_frestaby,2007,191
4133200_frestaby,2008,194
4133200_frestaby,2009,183
4133200_frestaby,2010,192
4133200_frestaby,2011,211
4133200_frestaby,2012,209
4133200_frestaby,2013,199
4133200_frestaby,2014,203
4133310_vastra_bollstanas,2000,173
4133310_vastra_bollstanas,2001,182
4133310_vastra_bollstanas,2002,166
4133310_vastra_bollstanas,2003,164
4133310_vastra_bollstanas,2004,167
4133310_vastra_bollstanas,2005,183
4133310_vastra_bollstanas,2006,168
4133310_vastra_bollstanas,2007,169
4133310_vastra_bollstanas,2008,166
4133310_vastra_bollstanas,2009,163
4133310_vastra_bollstanas,2010,175
4133310_vastra_bollstanas,2011,167
4133310_vastra_bollstanas,2012,170
4133310_vastra_bollstanas,2013,167
4133310_vastra_bollstanas,2014,160
4133330_ostra_bollstanas,2000,404
4133330_ostra_bollstanas,2001,388
4133330_ostra_bollstanas,2002,390
4133330_ostra_bollstanas,2003,407
4133330_ostra_bollstanas,2004,386
4133330_ostra_bollstanas,2005,370
4133330_ostra_bollstanas,2006,375
4133330_ostra_bollstanas,2007,359
4133330_ostra_bollstanas,2008,336
4133330_ostra_bollstanas,2009,360
4133330_ostra_bollstanas,2010,370
4133330_ostra_bollstanas,2011,389
4133330_ostra_bollstanas,2012,414
4133330_ostra_bollstanas,2013,415
4133330_ostra_bollstanas,2014,411
4133350_sodra_bollstanas,2000,120
4133350_sodra_bollstanas,2001,135
4133350_sodra_bollstanas,2002,126
4133350_sodra_bollstanas,2003,123
4133350_sodra_bollstanas,2004,125
4133350_sodra_bollstanas,2005,125
4133350_sodra_bollstanas,2006,137
4133350_sodra_bollstanas,2007,155
4133350_sodra_bollstanas,2008,143
4133350_sodra_bollstanas,2009,134
4133350_sodra_bollstanas,2010,131
4133350_sodra_bollstanas,2011,125
4133350_sodra_bollstanas,2012,139
4133350_sodra_bollstanas,2013,118
4133350_sodra_bollstanas,2014,137
4133910_fresta_norra_glesbygd,2000,40
4133910_fresta_norra_glesbygd,2001,34
4133910_fresta_norra_glesbygd,2002,35
4133910_fresta_norra_glesbygd,2003,45
4133910_fresta_norra_glesbygd,2004,45
4133910_fresta_norra_glesbygd,2005,43
4133910_fresta_norra_glesbygd,2006,38
4133910_fresta_norra_glesbygd,2007,45
4133910_fresta_norra_glesbygd,2008,44
4133910_fresta_norra_glesbygd,2009,48
4133910_fresta_norra_glesbygd,2010,43
4133910_fresta_norra_glesbygd,2011,43
4133910_fresta_norra_glesbygd,2012,47
4133910_fresta_norra_glesbygd,2013,41
4133910_fresta_norra_glesbygd,2014,37
4133920_fresta_sodra_glesbygd,2000,14
4133920_fresta_sodra_glesbygd,2001,14
4133920_fresta_sodra_glesbygd,2002,12
4133920_fresta_sodra_glesbygd,2003,9
4133920_fresta_sodra_glesbygd,2004,12
4133920_fresta_sodra_glesbygd,2005,11
4133920_fresta_sodra_glesbygd,2006,11
4133920_fresta_sodra_glesbygd,2007,20
4133920_fresta_sodra_glesbygd,2008,18
4133920_fresta_sodra_glesbygd,2009,15
4133920_fresta_sodra_glesbygd,2010,13
4133920_fresta_sodra_glesbygd,2011,7
4133920_fresta_sodra_glesbygd,2012,7
4133920_fresta_sodra_glesbygd,2013,15
4133920_fresta_sodra_glesbygd,2014,16
4210110_centrala_vallentuna,2000,369
4210110_centrala_vallentuna,2001,374
4210110_centrala_vallentuna,2002,364
4210110_centrala_vallentuna,2003,352
4210110_centrala_vallentuna,2004,359
4210110_centrala_vallentuna,2005,347
4210110_centrala_vallentuna,2006,333
4210110_centrala_vallentuna,2007,345
4210110_centrala_vallentuna,2008,355
4210110_centrala_vallentuna,2009,362
4210110_centrala_vallentuna,2010,368
4210110_centrala_vallentuna,2011,381
4210110_centrala_vallentuna,2012,384
4210110_centrala_vallentuna,2013,392
4210110_centrala_vallentuna,2014,380
4210210_norra_vallentuna_tatort,2000,217
4210210_norra_vallentuna_tatort,2001,247
4210210_norra_vallentuna_tatort,2002,233
4210210_norra_vallentuna_tatort,2003,234
4210210_norra_vallentuna_tatort,2004,239
4210210_norra_vallentuna_tatort,2005,250
4210210_norra_vallentuna_tatort,2006,224
4210210_norra_vallentuna_tatort,2007,231
4210210_norra_vallentuna_tatort,2008,217
4210210_norra_vallentuna_tatort,2009,228
4210210_norra_vallentuna_tatort,2010,221
4210210_norra_vallentuna_tatort,2011,233
4210210_norra_vallentuna_tatort,2012,223
4210210_norra_vallentuna_tatort,2013,223
4210210_norra_vallentuna_tatort,2014,219
4210220_nv_a_vallentuna_tatort,2000,187
4210220_nv_a_vallentuna_tatort,2001,166
4210220_nv_a_vallentuna_tatort,2002,170
4210220_nv_a_vallentuna_tatort,2003,181
4210220_nv_a_vallentuna_tatort,2004,203
4210220_nv_a_vallentuna_tatort,2005,190
4210220_nv_a_vallentuna_tatort,2006,186
4210220_nv_a_vallentuna_tatort,2007,192
4210220_nv_a_vallentuna_tatort,2008,211
4210220_nv_a_vallentuna_tatort,2009,238
4210220_nv_a_vallentuna_tatort,2010,246
4210220_nv_a_vallentuna_tatort,2011,228
4210220_nv_a_vallentuna_tatort,2012,239
4210220_nv_a_vallentuna_tatort,2013,238
4210220_nv_a_vallentuna_tatort,2014,231
4210320_ostra_ormsta,2000,171
4210320_ostra_ormsta,2001,184
4210320_ostra_ormsta,2002,191
4210320_ostra_ormsta,2003,193
4210320_ostra_ormsta,2004,177
4210320_ostra_ormsta,2005,186
4210320_ostra_ormsta,2006,157
4210320_ostra_ormsta,2007,182
4210320_ostra_ormsta,2008,179
4210320_ostra_ormsta,2009,174
4210320_ostra_ormsta,2010,183
4210320_ostra_ormsta,2011,207
4210320_ostra_ormsta,2012,194
4210320_ostra_ormsta,2013,197
4210320_ostra_ormsta,2014,193
4210330_vastra_ormsta,2000,166
4210330_vastra_ormsta,2001,136
4210330_vastra_ormsta,2002,143
4210330_vastra_ormsta,2003,159
4210330_vastra_ormsta,2004,152
4210330_vastra_ormsta,2005,162
4210330_vastra_ormsta,2006,162
4210330_vastra_ormsta,2007,166
4210330_vastra_ormsta,2008,150
4210330_vastra_ormsta,2009,156
4210330_vastra_ormsta,2010,177
4210330_vastra_ormsta,2011,167
4210330_vastra_ormsta,2012,161
4210330_vastra_ormsta,2013,167
4210330_vastra_ormsta,2014,168
4210340_aby_bostadsomrade,2000,66
4210340_aby_bostadsomrade,2001,72
4210340_aby_bostadsomrade,2002,72
4210340_aby_bostadsomrade,2003,69
4210340_aby_bostadsomrade,2004,74
4210340_aby_bostadsomrade,2005,83
4210340_aby_bostadsomrade,2006,74
4210340_aby_bostadsomrade,2007,87
4210340_aby_bostadsomrade,2008,79
4210340_aby_bostadsomrade,2009,81
4210340_aby_bostadsomrade,2010,91
4210340_aby_bostadsomrade,2011,107
4210340_aby_bostadsomrade,2012,92
4210340_aby_bostadsomrade,2013,102
4210340_aby_bostadsomrade,2014,103
4210410_vastra_ballsta,2000,221
4210410_vastra_ballsta,2001,213
4210410_vastra_ballsta,2002,225
4210410_vastra_ballsta,2003,231
4210410_vastra_ballsta,2004,230
4210410_vastra_ballsta,2005,246
4210410_vastra_ballsta,2006,256
4210410_vastra_ballsta,2007,249
4210410_vastra_ballsta,2008,247
4210410_vastra_ballsta,2009,249
4210410_vastra_ballsta,2010,270
4210410_vastra_ballsta,2011,294
4210410_vastra_ballsta,2012,273
4210410_vastra_ballsta,2013,274
4210410_vastra_ballsta,2014,277
4210420_kragstalund,2000,201
4210420_kragstalund,2001,196
4210420_kragstalund,2002,206
4210420_kragstalund,2003,196
4210420_kragstalund,2004,237
4210420_kragstalund,2005,270
4210420_kragstalund,2006,284
4210420_kragstalund,2007,298
4210420_kragstalund,2008,285
4210420_kragstalund,2009,297
4210420_kragstalund,2010,290
4210420_kragstalund,2011,287
4210420_kragstalund,2012,285
4210420_kragstalund,2013,252
4210420_kragstalund,2014,262
4210430_ballstaberg,2000,47
4210430_ballstaberg,2001,62
4210430_ballstaberg,2002,71
4210430_ballstaberg,2003,84
4210430_ballstaberg,2004,89
4210430_ballstaberg,2005,107
4210430_ballstaberg,2006,112
4210430_ballstaberg,2007,115
4210430_ballstaberg,2008,142
4210430_ballstaberg,2009,157
4210430_ballstaberg,2010,153
4210430_ballstaberg,2011,172
4210430_ballstaberg,2012,158
4210430_ballstaberg,2013,174
4210430_ballstaberg,2014,177
4210440_karlberg_rickeby_okvista,2000,205
4210440_karlberg_rickeby_okvista,2001,214
4210440_karlberg_rickeby_okvista,2002,202
4210440_karlberg_rickeby_okvista,2003,208
4210440_karlberg_rickeby_okvista,2004,223
4210440_karlberg_rickeby_okvista,2005,236
4210440_karlberg_rickeby_okvista,2006,214
4210440_karlberg_rickeby_okvista,2007,207
4210440_karlberg_rickeby_okvista,2008,212
4210440_karlberg_rickeby_okvista,2009,234
4210440_karlberg_rickeby_okvista,2010,221
4210440_karlberg_rickeby_okvista,2011,238
4210440_karlberg_rickeby_okvista,2012,224
4210440_karlberg_rickeby_okvista,2013,244
4210510_vallentuna_glesbygd_v,2000,45
4210510_vallentuna_glesbygd_v,2001,46
4210510_vallentuna_glesbygd_v,2002,43
4210510_vallentuna_glesbygd_v,2003,46
4210510_vallentuna_glesbygd_v,2004,52
4210510_vallentuna_glesbygd_v,2005,51
4210510_vallentuna_glesbygd_v,2006,50
4210510_vallentuna_glesbygd_v,2007,42
4210510_vallentuna_glesbygd_v,2008,50
4210510_vallentuna_glesbygd_v,2009,52
4210510_vallentuna_glesbygd_v,2010,49
4210510_vallentuna_glesbygd_v,2011,53
4210510_vallentuna_glesbygd_v,2012,56
4210510_vallentuna_glesbygd_v,2013,57
4210510_vallentuna_glesbygd_v,2014,55
4210530_vallentuna_glesbygd_no,2000,24
4210530_vallentuna_glesbygd_no,2001,28
4210530_vallentuna_glesbygd_no,2002,25
4210530_vallentuna_glesbygd_no,2003,24
4210530_vallentuna_glesbygd_no,2004,25
4210530_vallentuna_glesbygd_no,2005,20
4210530_vallentuna_glesbygd_no,2006,28
4210530_vallentuna_glesbygd_no,2007,29
4210530_vallentuna_glesbygd_no,2008,28
4210530_vallentuna_glesbygd_no,2009,36
4210530_vallentuna_glesbygd_no,2010,45
4210530_vallentuna_glesbygd_no,2011,51
4210530_vallentuna_glesbygd_no,2012,61
4210530_vallentuna_glesbygd_no,2013,64
4210530_vallentuna_glesbygd_no,2014,59
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2000,14
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2001,19
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2002,13
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2003,14
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2004,12
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2005,12
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2006,11
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2007,11
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2008,12
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2009,16
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,18
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2011,19
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,18
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,20
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,282
4220000_markims_forsamling,2000,25
4220000_markims_forsamling,2001,25
4220000_markims_forsamling,2002,20
4220000_markims_forsamling,2003,23
4220000_markims_forsamling,2004,19
4220000_markims_forsamling,2005,24
4220000_markims_forsamling,2006,20
4220000_markims_forsamling,2007,22
4220000_markims_forsamling,2008,26
4220000_markims_forsamling,2009,28
4220000_markims_forsamling,2010,23
4220000_markims_forsamling,2011,22
4220000_markims_forsamling,2012,28
4220000_markims_forsamling,2013,25
4220000_markims_forsamling,2014,31
4230100_lindholmen,2000,83
4230100_lindholmen,2001,75
4230100_lindholmen,2002,77
4230100_lindholmen,2003,80
4230100_lindholmen,2004,86
4230100_lindholmen,2005,80
4230100_lindholmen,2006,80
4230100_lindholmen,2007,83
4230100_lindholmen,2008,81
4230100_lindholmen,2009,89
4230100_lindholmen,2010,93
4230100_lindholmen,2011,91
4230100_lindholmen,2012,95
4230100_lindholmen,2013,101
4230100_lindholmen,2014,102
4230500_sodra_lindholmen_orkesta_glesbygd,2000,24
4230500_sodra_lindholmen_orkesta_glesbygd,2001,23
4230500_sodra_lindholmen_orkesta_glesbygd,2002,24
4230500_sodra_lindholmen_orkesta_glesbygd,2003,23
4230500_sodra_lindholmen_orkesta_glesbygd,2004,21
4230500_sodra_lindholmen_orkesta_glesbygd,2005,28
4230500_sodra_lindholmen_orkesta_glesbygd,2006,28
4230500_sodra_lindholmen_orkesta_glesbygd,2007,26
4230500_sodra_lindholmen_orkesta_glesbygd,2008,22
4230500_sodra_lindholmen_orkesta_glesbygd,2009,23
4230500_sodra_lindholmen_orkesta_glesbygd,2010,31
4230500_sodra_lindholmen_orkesta_glesbygd,2011,26
4230500_sodra_lindholmen_orkesta_glesbygd,2012,26
4230500_sodra_lindholmen_orkesta_glesbygd,2013,27
4230500_sodra_lindholmen_orkesta_glesbygd,2014,27
4240000_frosunda_forsamling,2000,42
4240000_frosunda_forsamling,2001,41
4240000_frosunda_forsamling,2002,44
4240000_frosunda_forsamling,2003,50
4240000_frosunda_forsamling,2004,55
4240000_frosunda_forsamling,2005,55
4240000_frosunda_forsamling,2006,50
4240000_frosunda_forsamling,2007,54
4240000_frosunda_forsamling,2008,62
4240000_frosunda_forsamling,2009,58
4240000_frosunda_forsamling,2010,67
4240000_frosunda_forsamling,2011,65
4240000_frosunda_forsamling,2012,68
4240000_frosunda_forsamling,2013,72
4240000_frosunda_forsamling,2014,65
4250100_karsta,2000,30
4250100_karsta,2001,40
4250100_karsta,2002,31
4250100_karsta,2003,30
4250100_karsta,2004,30
4250100_karsta,2005,29
4250100_karsta,2006,25
4250100_karsta,2007,26
4250100_karsta,2008,35
4250100_karsta,2009,34
4250100_karsta,2010,42
4250100_karsta,2011,49
4250100_karsta,2012,51
4250100_karsta,2013,47
4250100_karsta,2014,48
4250200_ekskogen,2000,20
4250200_ekskogen,2001,19
4250200_ekskogen,2002,16
4250200_ekskogen,2003,18
4250200_ekskogen,2004,19
4250200_ekskogen,2005,21
4250200_ekskogen,2006,16
4250200_ekskogen,2007,24
4250200_ekskogen,2008,22
4250200_ekskogen,2009,23
4250200_ekskogen,2010,30
4250200_ekskogen,2011,30
4250200_ekskogen,2012,28
4250200_ekskogen,2013,26
4250200_ekskogen,2014,27
4250500_karsta_glesbygd,2000,50
4250500_karsta_glesbygd,2001,54
4250500_karsta_glesbygd,2002,46
4250500_karsta_glesbygd,2003,51
4250500_karsta_glesbygd,2004,57
4250500_karsta_glesbygd,2005,52
4250500_karsta_glesbygd,2006,61
4250500_karsta_glesbygd,2007,65
4250500_karsta_glesbygd,2008,64
4250500_karsta_glesbygd,2009,62
4250500_karsta_glesbygd,2010,67
4250500_karsta_glesbygd,2011,70
4250500_karsta_glesbygd,2012,73
4250500_karsta_glesbygd,2013,74
4250500_karsta_glesbygd,2014,77
4260500_vada_glesbygd,2000,17
4260500_vada_glesbygd,2001,23
4260500_vada_glesbygd,2002,16
4260500_vada_glesbygd,2003,7
4260500_vada_glesbygd,2004,10
4260500_vada_glesbygd,2005,18
4260500_vada_glesbygd,2006,22
4260500_vada_glesbygd,2007,22
4260500_vada_glesbygd,2008,24
4260500_vada_glesbygd,2009,18
4260500_vada_glesbygd,2010,24
4260500_vada_glesbygd,2011,26
4260500_vada_glesbygd,2012,26
4260500_vada_glesbygd,2013,31
4260500_vada_glesbygd,2014,24
4270100_karby,2000,75
4270100_karby,2001,73
4270100_karby,2002,71
4270100_karby,2003,74
4270100_karby,2004,78
4270100_karby,2005,73
4270100_karby,2006,68
4270100_karby,2007,79
4270100_karby,2008,84
4270100_karby,2009,72
4270100_karby,2010,77
4270100_karby,2011,80
4270100_karby,2012,70
4270100_karby,2013,68
4270100_karby,2014,73
4270200_brottby,2000,16
4270200_brottby,2001,13
4270200_brottby,2002,21
4270200_brottby,2003,19
4270200_brottby,2004,19
4270200_brottby,2005,14
4270200_brottby,2006,10
4270200_brottby,2007,14
4270200_brottby,2008,15
4270200_brottby,2009,16
4270200_brottby,2010,18
4270200_brottby,2011,16
4270200_brottby,2012,13
4270200_brottby,2013,17
4270200_brottby,2014,15
4270501_ovr_osseby_garns_glesbygd,2000,84
4270501_ovr_osseby_garns_glesbygd,2001,87
4270501_ovr_osseby_garns_glesbygd,2002,95
4270501_ovr_osseby_garns_glesbygd,2003,91
4270501_ovr_osseby_garns_glesbygd,2004,93
4270501_ovr_osseby_garns_glesbygd,2005,99
4270501_ovr_osseby_garns_glesbygd,2006,91
4270501_ovr_osseby_garns_glesbygd,2007,96
4270501_ovr_osseby_garns_glesbygd,2008,91
4270501_ovr_osseby_garns_glesbygd,2009,100
4270501_ovr_osseby_garns_glesbygd,2010,114
4270501_ovr_osseby_garns_glesbygd,2011,111
4270501_ovr_osseby_garns_glesbygd,2012,113
4270501_ovr_osseby_garns_glesbygd,2013,125
4270501_ovr_osseby_garns_glesbygd,2014,120
4270502_algeby_garns_ekskogen,2000,26
4270502_algeby_garns_ekskogen,2001,26
4270502_algeby_garns_ekskogen,2002,33
4270502_algeby_garns_ekskogen,2003,29
4270502_algeby_garns_ekskogen,2004,30
4270502_algeby_garns_ekskogen,2005,30
4270502_algeby_garns_ekskogen,2006,26
4270502_algeby_garns_ekskogen,2007,33
4270502_algeby_garns_ekskogen,2008,30
4270502_algeby_garns_ekskogen,2009,25
4270502_algeby_garns_ekskogen,2010,28
4270502_algeby_garns_ekskogen,2011,26
4270502_algeby_garns_ekskogen,2012,32
4270502_algeby_garns_ekskogen,2013,32
4270502_algeby_garns_ekskogen,2014,33
4280000_angarns_forsamling,2000,26
4280000_angarns_forsamling,2001,30
4280000_angarns_forsamling,2002,27
4280000_angarns_forsamling,2003,30
4280000_angarns_forsamling,2004,36
4280000_angarns_forsamling,2005,36
4280000_angarns_forsamling,2006,39
